Date,Adj Close,Close,High,Low,Open,Volume
2025-06-30,805.824951171875,820.3499755859375,821.0,807.0499877929688,809.0,19652607
2025-07-01,805.7758178710938,820.2999877929688,824.9000244140625,813.25,820.0,11456405
2025-07-02,798.5068969726562,812.9000244140625,824.0499877929688,809.0,821.0,6661200
2025-07-03,792.8095092773438,807.0999755859375,814.5,805.7999877929688,813.5,7020403
2025-07-04,797.4754028320312,811.8499755859375,813.8499755859375,804.0999755859375,808.75,4319538
2025-07-07,792.56396484375,806.8499755859375,812.6500244140625,805.1500244140625,811.2000122070312,4461783
2025-07-08,798.2612915039062,812.6500244140625,813.5499877929688,805.3499755859375,807.9000244140625,5935770
2025-07-09,796.5913696289062,810.9500122070312,812.4500122070312,809.0,810.0,4099112
2025-07-10,793.693603515625,808.0,815.5,806.9000244140625,811.2999877929688,12178137
2025-07-11,794.3321533203125,808.6500244140625,812.5499877929688,804.5499877929688,807.5499877929688,6202372
2025-07-14,794.528564453125,808.8499755859375,815.5,808.0,809.7999877929688,6938635
2025-07-15,801.9940185546875,816.4500122070312,821.0,810.5,811.0,9297645
2025-07-16,816.9739990234375,831.7000122070312,834.2000122070312,815.2999877929688,816.0,16458920
2025-07-17,814.32177734375,829.0,842.5,826.3499755859375,838.4000244140625,23073718
2025-07-18,808.7717895507812,823.3499755859375,832.6500244140625,820.25,832.0,15387801
2025-07-21,809.6068115234375,824.2000122070312,827.3499755859375,817.9500122070312,823.0,8852594
2025-07-22,800.5697021484375,815.0,828.0499877929688,814.0,827.5,7851163
2025-07-23,806.1196899414062,820.6500244140625,825.2000122070312,811.5,812.5,15470390
2025-07-24,801.25732421875,815.7000122070312,821.9500122070312,810.6500244140625,820.0,10118309
2025-07-25,792.269287109375,806.5499877929688,819.2000122070312,805.5,815.0,6734439
2025-07-28,783.0357666015625,797.1500244140625,808.9500122070312,796.0,806.5499877929688,7734158
2025-07-29,785.0494384765625,799.2000122070312,800.0,793.0999755859375,796.2000122070312,7833759
2025-07-30,787.4560546875,801.6500244140625,803.4000244140625,796.2000122070312,798.9500122070312,8743723
2025-07-31,782.4463500976562,796.5499877929688,803.7999877929688,792.5499877929688,795.0999755859375,11359112
2025-08-01,779.9415283203125,794.0,801.0,792.0,795.7000122070312,15468391
2025-08-04,781.6113891601562,795.7000122070312,797.2000122070312,786.5499877929688,794.5,8820724
2025-08-05,786.4246215820312,800.5999755859375,804.0499877929688,796.2999877929688,798.0,7381537
2025-08-06,790.8941040039062,805.1500244140625,810.2000122070312,799.0,800.9500122070312,7409396
2025-08-07,790.8941040039062,805.1500244140625,806.6500244140625,793.4000244140625,801.0999755859375,7091392
2025-08-08,790.0591430664062,804.2999877929688,807.7999877929688,790.0,805.0,15708181
2025-08-11,808.8700561523438,823.4500122070312,825.0,808.0,808.0,15236297
2025-08-12,806.0704956054688,820.5999755859375,825.5,820.0,824.9500122070312,7986728
2025-08-13,807.29833984375,821.8499755859375,824.9500122070312,820.6500244140625,822.6500244140625,4447508
2025-08-14,811.9151611328125,826.5499877929688,828.0,819.0999755859375,822.0,7087573
2025-08-18,812.9957275390625,827.6500244140625,838.0,825.1500244140625,836.0,6138124
2025-08-19,815.697021484375,830.4000244140625,831.0,825.7999877929688,827.5,5076681
2025-08-20,814.272705078125,828.9500122070312,831.9000244140625,827.4000244140625,828.7000122070312,4493888
2025-08-21,811.0802612304688,825.7000122070312,833.25,824.0499877929688,828.9500122070312,4402511
2025-08-22,801.7975463867188,816.25,826.0,815.7000122070312,824.0,5097647
2025-08-25,801.9940185546875,816.4500122070312,820.5,814.2000122070312,817.4500122070312,5672898
2025-08-26,793.5462646484375,807.8499755859375,815.8499755859375,806.75,814.8499755859375,6997817
2025-08-28,787.750732421875,801.9500122070312,811.0,800.6500244140625,807.25,7898436
2025-08-29,788.291015625,802.5,806.7000122070312,798.5,800.7000122070312,6861440
2025-09-01,791.7781372070312,806.0499877929688,808.2999877929688,802.6500244140625,803.0999755859375,5619805
2025-09-02,789.666259765625,803.9000244140625,810.5,802.6500244140625,806.2999877929688,5075460
2025-09-03,797.7701416015625,812.1500244140625,813.2999877929688,803.0,804.2999877929688,4261589
2025-09-04,795.06884765625,809.4000244140625,816.75,808.0,814.6500244140625,4471950
2025-09-05,792.318359375,806.5999755859375,812.5,803.6500244140625,811.5,5194842
2025-09-08,794.4794311523438,808.7999877929688,813.8499755859375,806.7999877929688,808.0,4614227
2025-09-09,794.528564453125,808.8499755859375,812.3499755859375,805.5999755859375,812.0,4567272
2025-09-10,803.7130126953125,818.2000122070312,824.5999755859375,810.4000244140625,812.0,7285853
2025-09-11,809.0665283203125,823.6500244140625,825.7000122070312,819.0,819.0999755859375,7425055
2025-09-12,808.96826171875,823.5499877929688,825.7999877929688,819.7999877929688,824.0999755859375,5078018
2025-09-15,810.1470336914062,824.75,827.7999877929688,821.0999755859375,823.5499877929688,3852494
2025-09-16,816.82666015625,831.5499877929688,833.0,821.6500244140625,825.0999755859375,9467531
2025-09-17,841.973388671875,857.1500244140625,858.1500244140625,831.0,834.2999877929688,17243938
2025-09-18,839.222900390625,854.3499755859375,860.7999877929688,851.0999755859375,858.6500244140625,10400847
2025-09-19,847.081298828125,862.3499755859375,864.4500122070312,849.2999877929688,852.0,15206426
2025-09-22,840.1069946289062,855.25,868.2000122070312,854.0,862.0,6594034
2025-09-23,855.1851806640625,870.5999755859375,874.25,851.2000122070312,854.5999755859375,14357863
2025-09-24,850.8631591796875,866.2000122070312,880.5,864.4500122070312,876.0,12840160
2025-09-25,845.902587890625,861.1500244140625,870.1500244140625,859.9500122070312,866.5499877929688,8678821
2025-09-26,841.7769165039062,856.9500122070312,864.3499755859375,853.0,862.0,6959545
2025-09-29,855.3325805664062,870.75,873.5,856.0,858.0499877929688,22641712
2025-09-30,857.0025024414062,872.4500122070312,877.5999755859375,867.5999755859375,869.9500122070312,12831593
2025-10-01,848.80029296875,864.0999755859375,876.4500122070312,862.7999877929688,872.2999877929688,10832384
2025-10-03,851.9436645507812,867.2999877929688,873.0,863.7999877929688,865.1500244140625,8019442
2025-10-06,858.5741577148438,874.0499877929688,875.2999877929688,862.7999877929688,868.0,7820352
2025-10-07,849.3897094726562,864.7000122070312,877.0,863.0,874.1500244140625,9242580
2025-10-08,843.0538940429688,858.25,867.7999877929688,857.25,866.7999877929688,7156112
2025-10-09,846.835693359375,862.0999755859375,865.7999877929688,858.0999755859375,861.5999755859375,7020501
2025-10-10,865.0573120117188,880.6500244140625,883.75,861.2999877929688,862.0999755859375,13713015
2025-10-13,867.3165893554688,882.9500122070312,888.0999755859375,876.0,879.0,11923143
2025-10-14,861.4227905273438,876.9500122070312,884.1500244140625,872.0999755859375,883.0,7681973
2025-10-15,870.4107666015625,886.0999755859375,887.5,877.0499877929688,878.0999755859375,8269225
2025-10-16,871.2457275390625,886.9500122070312,891.8499755859375,882.4500122070312,888.2999877929688,8493686
2025-10-17,873.4067993164062,889.1500244140625,894.75,883.0,887.5,8511854
2025-10-20,891.431884765625,907.5,913.6500244140625,891.0499877929688,894.5999755859375,13546463
2025-10-21,891.775634765625,907.8499755859375,910.0,906.4000244140625,908.0,1783576
2025-10-23,895.41015625,911.5499877929688,918.0,904.7999877929688,912.0,13382769
2025-10-24,888.4849853515625,904.5,914.0999755859375,900.9500122070312,910.9500122070312,5313227
2025-10-27,906.411865234375,922.75,928.0,906.0,906.9500122070312,9150761
2025-10-28,913.779052734375,930.25,935.8499755859375,917.7000122070312,927.0999755859375,22066289
2025-10-29,923.11083984375,939.75,942.0499877929688,930.25,933.9000244140625,12314222
2025-10-30,917.8064575195312,934.3499755859375,944.9000244140625,933.0499877929688,939.4500122070312,13044473
2025-10-31,920.4095458984375,937.0,946.7000122070312,930.25,934.9000244140625,12078252
2025-11-03,932.8847045898438,949.7000122070312,953.4000244140625,937.5,938.75,11744735
2025-11-04,940.644775390625,957.5999755859375,959.2999877929688,941.5,951.0,19154518
2025-11-06,943.739013671875,960.75,971.4000244140625,955.2999877929688,969.6500244140625,23088096
2025-11-07,938.92578125,955.8499755859375,964.8499755859375,944.0,958.75,13371323
2025-11-10,934.3090209960938,951.1500244140625,963.2000122070312,949.0999755859375,956.0,7343249
2025-11-11,936.4209594726562,953.2999877929688,954.9500122070312,945.0499877929688,953.5999755859375,8648917
2025-11-12,940.2028198242188,957.1500244140625,961.5499877929688,951.4000244140625,957.7000122070312,7043323
2025-11-13,937.1085815429688,954.0,963.9500122070312,952.4500122070312,954.25,8894441
2025-11-14,950.7133178710938,967.8499755859375,969.0499877929688,952.0,952.9500122070312,11032927
2025-11-17,956.1159057617188,973.3499755859375,976.0,968.5,971.0,7415026
2025-11-18,955.2318725585938,972.4500122070312,976.7000122070312,968.8499755859375,975.5999755859375,6594686
2025-11-19,965.3494873046875,982.75,984.4500122070312,968.7999877929688,972.4500122070312,8291226
2025-11-20,964.1707153320312,981.5499877929688,986.5999755859375,979.3499755859375,986.0,6440857
2025-11-21,955.3792114257812,972.5999755859375,980.5999755859375,971.0499877929688,979.7000122070312,5377241
2025-11-24,953.4146118164062,970.5999755859375,977.7000122070312,968.0499877929688,975.5499877929688,9901946
2025-11-25,966.1844482421875,983.5999755859375,988.9500122070312,971.3499755859375,975.5499877929688,9140201
2025-11-26,966.4791870117188,983.9000244140625,999.0,982.1500244140625,986.5999755859375,13943490
2025-11-27,955.624755859375,972.8499755859375,988.5499877929688,968.9000244140625,986.7000122070312,11909168
2025-11-28,961.6658935546875,979.0,983.0,973.0499877929688,976.7999877929688,8117842
2025-12-01,955.870361328125,973.0999755859375,991.2000122070312,969.8499755859375,985.4500122070312,8808306
2025-12-02,950.1730346679688,967.2999877929688,980.4500122070312,964.9000244140625,976.0,13444314
2025-12-03,934.2107543945312,951.0499877929688,972.5499877929688,947.5499877929688,970.4500122070312,14051968
2025-12-04,931.31298828125,948.0999755859375,952.5499877929688,944.4500122070312,951.0499877929688,13622724
2025-12-05,954.2987060546875,971.5,973.2999877929688,946.7000122070312,948.8499755859375,17347847
2025-12-08,939.466064453125,956.4000244140625,972.5,951.7000122070312,970.8499755859375,15386438
2025-12-09,942.3638305664062,959.3499755859375,964.0,950.4500122070312,954.7999877929688,9580294
2025-12-10,942.7567749023438,959.75,963.9500122070312,955.25,960.0999755859375,6989178
2025-12-11,946.1947631835938,963.25,966.5,958.4500122070312,962.0999755859375,5979035
2025-12-12,946.0965576171875,963.1500244140625,967.0,958.0,966.0,5681930
2025-12-15,950.1239624023438,967.25,968.8499755859375,957.25,957.25,4416952
2025-12-16,944.1319580078125,961.1500244140625,969.0,958.0499877929688,966.0499877929688,4764786
2025-12-17,958.5716552734375,975.8499755859375,978.5,964.2999877929688,965.5499877929688,8013382
2025-12-18,960.2415771484375,977.5499877929688,981.4500122070312,973.5,977.9000244140625,4926879
2025-12-19,962.94287109375,980.2999877929688,982.0,977.0499877929688,979.9500122070312,5376584
2025-12-22,957.0491333007812,974.2999877929688,983.0,972.5499877929688,981.0999755859375,5959037
2025-12-23,954.691650390625,971.9000244140625,977.5499877929688,970.7000122070312,976.2999877929688,5123287
2025-12-24,951.7938842773438,968.9500122070312,977.2999877929688,967.5,973.2000122070312,4105643
2025-12-26,949.1907348632812,966.2999877929688,971.0,964.75,968.9500122070312,3286321
2025-12-29,947.962890625,965.0499877929688,968.9000244140625,961.4500122070312,966.9000244140625,5267233
2025-12-30,956.2141723632812,973.4500122070312,976.2000122070312,959.5,963.0,15030644
2025-12-31,964.8092651367188,982.2000122070312,985.6500244140625,973.5,975.25,5807630
2026-01-01,967.3140869140625,984.75,987.6500244140625,980.3499755859375,983.2000122070312,4328348
2026-01-02,981.2626953125,998.9500122070312,1009.5,983.9500122070312,984.5,7357435
2026-01-05,987.7457885742188,1005.5499877929688,1015.5,1000.0,1000.0,11259060
2026-01-06,1000.8594360351562,1018.9000244140625,1024.0,1004.9500122070312,1007.9500122070312,9575742
2026-01-07,989.3175048828125,1007.1500244140625,1022.7000122070312,1004.0,1022.7000122070312,7896720
2026-01-08,980.3294677734375,998.0,1011.5999755859375,995.8499755859375,1006.5999755859375,6854268
2026-01-09,982.7852172851562,1000.5,1008.0,994.0,996.0,7809460
2026-01-12,997.1758422851562,1015.1500244140625,1017.25,996.0,1008.0,7617922
2026-01-13,1010.2402954101562,1028.449951171875,1029.5,1016.0,1022.7999877929688,11016895
2026-01-14,1010.14208984375,1028.3499755859375,1030.4000244140625,1020.5,1030.0,7370514
2026-01-15,1010.14208984375,1028.3499755859375,1028.3499755859375,1028.3499755859375,1028.3499755859375,0
2026-01-16,1023.8451538085938,1042.300048828125,1047.449951171875,1028.4000244140625,1032.0,11051580
2026-01-19,1020.0142211914062,1038.4000244140625,1043.5999755859375,1034.0,1035.0,5460164
2026-01-20,1018.0496215820312,1036.4000244140625,1052.0,1033.050048828125,1039.75,8905718
2026-01-21,1010.4368286132812,1028.6500244140625,1040.5999755859375,1022.0,1032.0,7408949
2026-01-22,1029.7879638671875,1048.3499755859375,1055.5,1034.050048828125,1035.0,12001641
2026-01-23,1011.271728515625,1029.5,1053.0,1025.5999755859375,1051.9000244140625,10917698
2026-01-27,1034.5030517578125,1053.1500244140625,1055.0,1030.25,1034.0999755859375,14420630
2026-01-28,1044.6697998046875,1063.5,1065.5999755859375,1044.1500244140625,1059.4000244140625,12171257
2026-01-29,1047.3218994140625,1066.199951171875,1075.0,1060.300048828125,1063.0,14800724
2026-01-30,1058.078125,1077.1500244140625,1082.5,1060.4000244140625,1064.0,9480769
2026-02-02,1010.4859008789062,1028.699951171875,1031.300048828125,990.0,1019.9000244140625,14434549
2026-02-03,1045.3572998046875,1064.199951171875,1089.800048828125,1040.300048828125,1087.0,16129381
2026-02-04,1049.2864990234375,1068.199951171875,1073.9000244140625,1056.300048828125,1064.199951171875,7312276
2026-02-05,1054.49267578125,1073.5,1081.0,1067.5,1068.199951171875,9551567
2026-02-06,1047.5184326171875,1066.4000244140625,1073.5999755859375,1051.0,1070.0,7041557
2026-02-09,1125.708984375,1146.0,1150.0,1100.5,1120.0,40852966
2026-02-10,1123.8426513671875,1144.0999755859375,1154.0,1138.0999755859375,1151.0,17280036
2026-02-11,1161.9556884765625,1182.9000244140625,1187.5,1142.800048828125,1144.699951171875,29491859
2026-02-12,1171.2874755859375,1192.4000244140625,1203.699951171875,1174.800048828125,1183.0,33214985
2026-02-13,1177.377685546875,1198.5999755859375,1201.0,1184.5,1189.0,18141390
2026-02-16,1186.70947265625,1208.0999755859375,1212.300048828125,1185.300048828125,1194.0,14972739
2026-02-17,1191.9156494140625,1213.4000244140625,1225.5,1204.0999755859375,1206.0999755859375,20107196
2026-02-18,1197.3182373046875,1218.9000244140625,1224.0999755859375,1214.0,1218.800048828125,10417264
2026-02-19,1184.3519287109375,1205.699951171875,1224.9000244140625,1199.199951171875,1222.9000244140625,9630899
2026-02-20,1194.5677490234375,1216.0999755859375,1218.0,1201.800048828125,1206.199951171875,9958162
2026-02-23,1206.0606689453125,1227.800048828125,1231.0999755859375,1217.0999755859375,1222.0,9733835
2026-02-24,1201.640380859375,1223.300048828125,1234.699951171875,1219.699951171875,1232.0,15788449
2026-02-25,1178.85107421875,1200.0999755859375,1228.0999755859375,1197.5,1228.0999755859375,19581100
2026-02-26,1188.084716796875,1209.5,1215.4000244140625,1188.9000244140625,1201.0,16196052
2026-02-27,1180.4227294921875,1201.699951171875,1211.800048828125,1198.5999755859375,1207.0,10700355
2026-03-02,1168.831787109375,1189.9000244140625,1197.300048828125,1179.4000244140625,1185.0,16270835
2026-03-04,1153.704345703125,1174.5,1182.699951171875,1157.5999755859375,1172.0999755859375,13855065
2026-03-05,1148.79296875,1169.5,1183.199951171875,1150.5999755859375,1181.0,22100665
2026-03-06,1122.7620849609375,1143.0,1169.300048828125,1138.0,1168.5,20333328
2026-03-09,1079.050048828125,1098.5,1115.0,1064.300048828125,1115.0,24631198
2026-03-10,1092.5074462890625,1112.199951171875,1119.9000244140625,1104.5,1111.0999755859375,17491459
2026-03-11,1071.781005859375,1091.0999755859375,1115.9000244140625,1088.0,1113.4000244140625,8364878
